,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
0,Movie,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson",United States,2021-11-26,2016,TV-G,23,min,Animation,November,2021
1,Movie,Ernest Saves Christmas,John Cherry,United States,2021-11-26,1988,PG,91,min,Comedy,November,2021
2,Movie,Ice Age: A Mammoth Christmas,Karen Disher,United States,2021-11-26,2011,TV-G,23,min,Animation,November,2021
3,Movie,The Queen Family Singalong,Hamish Hamilton,United States,2021-11-26,2021,TV-PG,41,min,Musical,November,2021
5,Movie,Becoming Cousteau,Liz Garbus,United States,2021-11-24,2021,PG-13,94,min,Biographical,November,2021
6,TV Show,Hawkeye,Unknown,United States,2021-11-24,2021,TV-14,1,Season,Action-Adventure,November,2021
7,TV Show,Port Protection Alaska,Unknown,United States,2021-11-24,2015,TV-14,2,Seasons,Docuseries,November,2021
8,TV Show,Secrets of the Zoo: Tampa,Unknown,United States,2021-11-24,2019,TV-PG,2,Seasons,Animals & Nature,November,2021
9,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,United States,2021-11-19,2008,G,45,min,Comedy,November,2021
10,Movie,Adventure Thru the Walt Disney Archives,John Gleim,United States,2021-11-19,2020,TV-PG,59,min,Documentary,November,2021
11,Movie,Puppy for Hanukkah,Unknown,United States,2021-11-19,2020,TV-G,4,min,Comedy,November,2021
12,Movie,The Pixar Story,Leslie Iwerks,United States,2021-11-19,2007,G,91,min,Documentary,November,2021
13,TV Show,"Dr. Oakley, Yukon Vet",Unknown,United States,2021-11-17,2013,TV-PG,10,Seasons,Action-Adventure,November,2021
14,Movie,America the Beautiful,Unknown,United States,2021-11-12,2021,TV-PG,2,min,Animals & Nature,November,2021
15,Movie,Baymax!,Unknown,United States,2021-11-12,2021,TV-G,1,min,Animation,November,2021
16,Movie,Ciao Alberto,McKenna Harris,United States,2021-11-12,2021,TV-PG,8,min,Animation,November,2021
17,TV Show,Disney Fancy Nancy,Unknown,"United States, Canada",2021-11-12,2018,TV-PG,3,Seasons,Animation,November,2021
18,TV Show,Disney Intertwined,Unknown,United States,2021-11-12,2021,TV-PG,1,Season,Comedy,November,2021
19,Movie,Enchanted,Kevin Lima,United States,2021-11-12,2007,PG,110,min,Comedy,November,2021
20,Movie,Feast,Patrick Osborne,United States,2021-11-12,2014,G,8,min,Animation,November,2021
21,Movie,Frozen Fever,"Chris Buck, Jennifer Lee",United States,2021-11-12,2015,G,11,min,Animation,November,2021
22,Movie,Get a Horse!,Lauren MacMullan,United States,2021-11-12,2013,G,7,min,Action-Adventure,November,2021
23,Movie,Home Sweet Home Alone,Dan Mazer,United States,2021-11-12,2021,PG,95,min,Comedy,November,2021
24,Movie,Jungle Cruise,Jaume Collet-Serra,United States,2021-11-12,2021,PG-13,129,min,Action-Adventure,November,2021
25,Movie,Limitless with Chris Hemsworth,Unknown,United States,2021-11-12,2021,TV-14,2,min,Lifestyle,November,2021
26,Movie,Marvel Studios’ 2021 Disney+ Day Special,Unknown,United States,2021-11-12,2021,TV-PG,14,min,Movies,November,2021
27,Movie,Obi-Wan Kenobi,Unknown,United States,2021-11-12,2021,TV-PG,1,min,Action-Adventure,November,2021
28,TV Show,Olaf Presents,Unknown,United States,2021-11-12,2021,TV-PG,1,Season,Animation,November,2021
29,Movie,Paperman,John Kahrs,United States,2021-11-12,2012,G,7,min,Animation,November,2021
30,Movie,Pixar 2021 Disney+ Day Special,Unknown,United States,2021-11-12,2021,G,5,min,Movies,November,2021
31,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"United States, Australia",2021-11-12,2021,PG-13,134,min,Action-Adventure,November,2021
32,Movie,Spin,Manjari Makijany,United States,2021-11-12,2021,TV-G,94,min,Coming of Age,November,2021
33,Movie,Tangled Ever After,"Nathan Greno, Byron Howard",United States,2021-11-12,2012,G,9,min,Animation,November,2021
34,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",United States,2021-11-12,2011,G,8,min,Animation,November,2021
35,Movie,The Little Matchgirl,Roger Allers,United States,2021-11-12,2006,G,7,min,Animation,November,2021
36,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,United States,2021-11-12,2021,TV-PG,30,min,Concert Film,November,2021
37,Movie,The Proud Family: Louder and Prouder,Unknown,United States,2021-11-12,2021,TV-G,1,min,Animation,November,2021
38,Movie,The Simpsons in Plusaversary,David Silverman,United States,2021-11-12,2021,TV-PG,6,min,Animation,November,2021
39,Movie,Tick Tock Tale,Dean Wellins,United States,2021-11-12,2010,G,6,min,Animation,November,2021
40,Movie,Under the Helmet: The Legacy of Boba Fett,Unknown,United States,2021-11-12,2021,TV-PG,22,min,Science Fiction,November,2021
41,Movie,Willow,Unknown,United States,2021-11-12,2021,TV-PG,3,min,Action-Adventure,November,2021
42,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,United States,2021-11-05,2011,G,87,min,Comedy,November,2021
43,Movie,Jingle All The Way,Brian Levant,United States,2021-11-05,1996,PG,90,min,Comedy,November,2021
44,Movie,Jingle All the Way 2,Alex Zamm,United States,2021-11-05,2014,PG,91,min,Comedy,November,2021
45,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton",United States,2021-11-05,2010,TV-G,8,min,Animation,November,2021
46,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"United States, Canada",2021-11-05,2009,G,93,min,Comedy,November,2021
47,Movie,Snow Buddies,Robert Vince,United States,2021-11-05,2008,G,91,min,Action-Adventure,November,2021
48,Movie,Space Buddies,Robert Vince,"United States, Canada",2021-11-05,2009,G,87,min,Action-Adventure,November,2021
49,Movie,The Search for Santa Paws,Robert Vince,Canada,2021-11-05,2010,G,101,min,Drama,November,2021
50,Movie,X-Men: First Class,Matthew Vaughn,"United States, United Kingdom",2021-11-05,2011,PG-13,132,min,Action-Adventure,November,2021
51,TV Show,Disney Amphibia,Unknown,"United States, South Korea",2021-11-03,2018,TV-Y7,3,Seasons,Animation,November,2021
52,TV Show,Photo Ark,Unknown,United States,2021-11-03,2017,TV-PG,1,Season,Animals & Nature,November,2021
53,TV Show,Storm Rising,Unknown,United States,2021-11-03,2021,TV-14,1,Season,Action-Adventure,November,2021
54,Movie,Bob Ballard: An Explorer's Life,Unknown,United States,2021-10-29,2021,TV-PG,44,min,Biographical,October,2021
55,Movie,"McFarland, USA",Niki Caro,United States,2021-10-29,2015,PG,131,min,Drama,October,2021
56,Movie,Rookie of the Year,Daniel Stern,United States,2021-10-22,1993,PG,104,min,Comedy,October,2021
