,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
2,Movie,The Marksman,Unknown,United States,2021-10-23,2021,PG-13,108,min,Action,October,2021
3,Movie,Gaia,Unknown,United States,2021-10-22,2021,R,97,min,Horror,October,2021
8,TV Show,Queens,Unknown,United States,2021-10-20,2021,TV-14,1,Season,Drama,October,2021
9,TV Show,The Bachelorette,Unknown,United States,2021-10-20,2003,TV-14,3,Seasons,Reality,October,2021
11,Movie,Dream Horse,Unknown,United States,2021-10-18,2020,PG,113,min,Comedy,October,2021
14,TV Show,Home Sweet Home,Unknown,United States,2021-10-16,2021,TV-PG,1,Season,Reality,October,2021
16,TV Show,Showtime Championship Boxing: Wilder vs. Molina,Unknown,United States,2021-10-16,2015,TV-14,1,Season,Sports,October,2021
17,TV Show,America's Book of Secrets,Unknown,United States,2021-10-15,2012,TV-14,1,Season,Documentaries,October,2021
18,TV Show,Beyond Oak Island,Unknown,United States,2021-10-15,2020,TV-PG,1,Season,History,October,2021
19,TV Show,Beyond Scared Straight,Unknown,United States,2021-10-15,2011,TV-14,6,Seasons,Documentaries,October,2021
20,Movie,Cheer Camp Killer,Unknown,United States,2021-10-15,2020,TV-14,87,min,Thriller,October,2021
21,TV Show,Hoarders,Unknown,United States,2021-10-15,2009,TV-PG,7,Seasons,Health & Wellness,October,2021
22,TV Show,Little Women: Atlanta,Unknown,United States,2021-10-15,2016,TV-14,2,Seasons,Black Stories,October,2021
23,TV Show,Marrying Millions,Unknown,United States,2021-10-15,2019,TV-14,2,Seasons,Documentaries,October,2021
24,TV Show,Nightwatch,Unknown,United States,2021-10-15,2015,TV-14,4,Seasons,Documentaries,October,2021
25,TV Show,Seven Year Switch,Unknown,United States,2021-10-15,2017,TV-14,1,Season,Reality,October,2021
26,Movie,Sleepwalker,Unknown,United States,2021-10-15,2017,TV-14,88,min,Thriller,October,2021
27,TV Show,Swamp People,Unknown,United States,2021-10-15,2010,TV-PG,3,Seasons,Documentaries,October,2021
29,TV Show,Acapulco Shore,Unknown,United States,2021-10-14,2014,TV-14,3,Seasons,Latino,October,2021
34,Movie,Out of Death,Unknown,United States,2021-10-14,2021,NOT RATED,95,min,Thriller,October,2021
35,TV Show,The Real Housewives of Orange County,Unknown,United States,2021-10-14,2006,TV-14,15,Seasons,Reality,October,2021
38,Movie,CHIPS,Unknown,United States,2021-10-13,2017,R,101,min,Action,October,2021
39,TV Show,Dopesick,Unknown,United States,2021-10-13,2021,TV-MA,1,Season,Drama,October,2021
42,Movie,The Loneliest Whale: The Search for 52,Unknown,United States,2021-10-12,2021,PG,97,min,Documentaries,October,2021
43,Movie,Gunda,Unknown,United States,2021-10-11,2020,G,93,min,Documentaries,October,2021
44,TV Show,Buried,Unknown,United States,2021-10-10,2021,TV-MA,1,Season,Crime,October,2021
45,TV Show,Demon Slayer Kimetsu No Yaiba,Unknown,Japan,2021-10-10,2019,TV-14,2,Seasons,Action,October,2021
46,Movie,G.I. Joe: Retaliation,Unknown,United States,2021-10-10,2013,PG-13,105,min,Action,October,2021
48,TV Show,Roots Less Traveled,Unknown,United States,2021-10-10,2020,TV-G,1,Season,Reality,October,2021
49,TV Show,Shark Tank,Unknown,United States,2021-10-09,2009,TV-PG,12,Seasons,Reality,October,2021
51,TV Show,General Hospital,Unknown,United States,2021-10-08,1963,TV-14,1,Season,Drama,October,2021
52,Movie,Jacinta,Unknown,United States,2021-10-08,2021,TV-MA,105,min,Documentaries,October,2021
58,TV Show,Castle,Unknown,United States,2021-10-06,2009,TV-14,8,Seasons,Comedy,October,2021
60,TV Show,America's Funniest Home Videos,Unknown,United States,2021-10-04,1981,TV-PG,2,Seasons,Comedy,October,2021
61,Movie,Maggie's Plan,Unknown,United States,2021-10-04,2015,R,99,min,Comedy,October,2021
62,TV Show,The Bradshaw Bunch,Unknown,United States,2021-10-04,2020,TV-PG,1,Season,Reality,October,2021
63,Movie,The Program,Unknown,United States,2021-10-04,1993,R,112,min,Action,October,2021
64,Movie,Unfaithful,Unknown,United States,2021-10-04,2002,R,124,min,Drama,October,2021
65,Movie,Finding Your Feet,Unknown,United Kingdom,2021-10-03,2017,PG-13,112,min,Comedy,October,2021
67,TV Show,Saturday Night Live,Unknown,United States,2021-10-03,1975,TV-14,23,Seasons,Comedy,October,2021
70,TV Show,The Most Magical Story On Earth: 50 Years of Walt Disney World,Unknown,United States,2021-10-02,2021,TV-PG,1,Season,News,October,2021
71,Movie,A.I.: Artificial Intelligence,Unknown,United States,2021-10-01,2001,PG-13,145,min,Adventure,October,2021
72,Movie,Air Force One,Unknown,United States,2021-10-01,1997,R,125,min,Action,October,2021
73,Movie,Ali,Unknown,United States,2021-10-01,2001,R,157,min,Black Stories,October,2021
75,TV Show,Big Sky,Unknown,United States,2021-10-01,2020,TV-14,2,Seasons,Crime,October,2021
77,Movie,Blippi's Spooky Spell Halloween,Unknown,United States,2021-10-01,2021,TV-Y,41,min,Kids,October,2021
78,Movie,Boxcar Bertha,Unknown,United States,2021-10-01,1972,R,89,min,Crime,October,2021
79,TV Show,Cake,Unknown,United States,2021-10-01,2019,TV-MA,5,Seasons,Comedy,October,2021
80,Movie,Cedar Rapids,Unknown,United States,2021-10-01,2011,R,87,min,Comedy,October,2021
81,Movie,Chasing Papi,Unknown,United States,2021-10-01,2003,PG,80,min,Comedy,October,2021
82,Movie,Class,Unknown,United States,2021-10-01,1983,R,99,min,Comedy,October,2021
83,Movie,Clifford,Unknown,United States,2021-10-01,1994,PG,90,min,Comedy,October,2021
84,Movie,Clockstoppers,Unknown,United States,2021-10-01,2002,PG,94,min,Action,October,2021
85,Movie,Code 46,Unknown,United States,2021-10-01,2004,R,93,min,Drama,October,2021
86,Movie,Crimson Tide,Unknown,United States,2021-10-01,1995,R,116,min,Drama,October,2021
87,Movie,Date Night Extended Version,Unknown,United States,2021-10-01,2010,PG-13,102,min,Action,October,2021
88,Movie,Dead of Winter,Unknown,United States,2021-10-01,1987,R,101,min,Horror,October,2021
89,Movie,Diary of a Wimpy Kid: Rodrick Rules,Unknown,United States,2021-10-01,2011,PG,100,min,Comedy,October,2021
91,Movie,Dr. No,Unknown,United Kingdom,2021-10-01,1962,PG,110,min,Action,October,2021
93,Movie,Escape from Alcatraz,Unknown,United States,2021-10-01,1979,PG,112,min,Action,October,2021
94,Movie,Exorcist: The Beginning,Unknown,United States,2021-10-01,2004,R,113,min,Horror,October,2021
95,Movie,Flatliners,Unknown,United States,2021-10-01,1990,R,114,min,Drama,October,2021
96,Movie,From Russia With Love,Unknown,United Kingdom,2021-10-01,1964,PG,115,min,Action,October,2021
97,Movie,GoldenEye,Unknown,"United Kingdom, United States",2021-10-01,1995,PG-13,130,min,Action,October,2021
98,Movie,Goldfinger,Unknown,United Kingdom,2021-10-01,1965,PG,110,min,Action,October,2021
99,Movie,Happy Feet,Unknown,United States,2021-10-01,2006,TV-PG,101,min,Action,October,2021
100,Movie,Happy Feet Two,Unknown,United States,2021-10-01,2011,PG,100,min,Adventure,October,2021
101,Movie,House of Games,Unknown,United States,2021-10-01,1987,R,102,min,Thriller,October,2021
