,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
0,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2021-09-25,2020,PG-13,90,min,Documentaries,September,2021
1,TV Show,Blood & Water,Unknown,South Africa,2021-09-24,2021,TV-MA,2,Seasons,International TV Shows,September,2021
2,TV Show,Ganglands,Julien Leclercq,United States,2021-09-24,2021,TV-MA,1,Season,Crime TV Shows,September,2021
3,TV Show,Jailbirds New Orleans,Unknown,United States,2021-09-24,2021,TV-MA,1,Season,Docuseries,September,2021
4,TV Show,Kota Factory,Unknown,India,2021-09-24,2021,TV-MA,2,Seasons,International TV Shows,September,2021
5,TV Show,Midnight Mass,Mike Flanagan,United States,2021-09-24,2021,TV-MA,1,Season,TV Dramas,September,2021
6,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",United States,2021-09-24,2021,PG,91,min,Children & Family Movies,September,2021
7,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125,min,Dramas,September,2021
8,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,9,Seasons,British TV Shows,September,2021
9,Movie,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,104,min,Comedies,September,2021
10,TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,United States,2021-09-24,2021,TV-MA,1,Season,Crime TV Shows,September,2021
11,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021-09-23,2021,TV-MA,1,Season,Crime TV Shows,September,2021
12,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127,min,Dramas,September,2021
13,Movie,Confessions of an Invisible Girl,Bruno Garotti,United States,2021-09-22,2021,TV-PG,91,min,Children & Family Movies,September,2021
14,TV Show,Crime Stories: India Detectives,Unknown,United States,2021-09-22,2021,TV-MA,1,Season,British TV Shows,September,2021
15,TV Show,Dear White People,Unknown,United States,2021-09-22,2021,TV-MA,4,Seasons,TV Comedies,September,2021
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",United States,2021-09-22,2020,TV-MA,67,min,Documentaries,September,2021
17,TV Show,Falsa identidad,Unknown,Mexico,2021-09-22,2020,TV-MA,2,Seasons,Crime TV Shows,September,2021
18,Movie,Intrusion,Adam Salky,United States,2021-09-22,2021,TV-14,94,min,Thrillers,September,2021
19,TV Show,Jaguar,Unknown,United States,2021-09-22,2021,TV-MA,1,Season,International TV Shows,September,2021
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021-09-22,2021,TV-14,1,Season,Crime TV Shows,September,2021
21,TV Show,Resurrection: Ertugrul,Unknown,Turkey,2021-09-22,2018,TV-14,5,Seasons,International TV Shows,September,2021
22,Movie,Avvai Shanmughi,K.S. Ravikumar,United States,2021-09-21,1996,TV-PG,161,min,Comedies,September,2021
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61,min,Children & Family Movies,September,2021
24,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166,min,Comedies,September,2021
25,TV Show,Love on the Spectrum,Unknown,Australia,2021-09-21,2021,TV-14,2,Seasons,Docuseries,September,2021
26,Movie,Minsara Kanavu,Rajiv Menon,United States,2021-09-21,1997,TV-PG,147,min,Comedies,September,2021
27,Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103,min,Comedies,September,2021
28,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97,min,Horror Movies,September,2021
29,Movie,Paranoia,Robert Luketic,"United States, India, France",2021-09-19,2013,PG-13,106,min,Thrillers,September,2021
30,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",United States,2021-09-17,2021,TV-14,111,min,Dramas,September,2021
31,TV Show,Chicago Party Aunt,Unknown,United States,2021-09-17,2021,TV-MA,1,Season,TV Comedies,September,2021
32,TV Show,Sex Education,Unknown,United Kingdom,2021-09-17,2020,TV-MA,3,Seasons,British TV Shows,September,2021
33,TV Show,Squid Game,Unknown,United States,2021-09-17,2021,TV-MA,1,Season,International TV Shows,September,2021
34,TV Show,Tayo and Little Wizards,Unknown,United States,2021-09-17,2020,TV-Y7,1,Season,Kids' TV,September,2021
35,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021-09-17,2021,TV-MA,110,min,Dramas,September,2021
36,Movie,The Stronghold,Cédric Jimenez,United States,2021-09-17,2021,TV-MA,105,min,Action & Adventure,September,2021
37,TV Show,Angry Birds,Unknown,Finland,2021-09-16,2018,TV-Y7,1,Season,Kids' TV,September,2021
38,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",2021-09-16,2017,PG-13,96,min,Action & Adventure,September,2021
39,TV Show,Chhota Bheem,Unknown,India,2021-09-16,2021,TV-Y7,3,Seasons,Kids' TV,September,2021
40,TV Show,He-Man and the Masters of the Universe,Unknown,United States,2021-09-16,2021,TV-Y7,1,Season,Kids' TV,September,2021
41,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124,min,Action & Adventure,September,2021
42,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116,min,Dramas,September,2021
43,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98,min,Action & Adventure,September,2021
44,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91,min,Action & Adventure,September,2021
45,Movie,My Heroes Were Cowboys,Tyler Greco,United States,2021-09-16,2021,PG,23,min,Documentaries,September,2021
46,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",2021-09-16,2012,R,115,min,Action & Adventure,September,2021
47,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2021-09-16,2020,TV-MA,1,Season,International TV Shows,September,2021
48,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,122,min,Dramas,September,2021
49,TV Show,Castle and Castle,Unknown,Nigeria,2021-09-15,2021,TV-MA,2,Seasons,International TV Shows,September,2021
50,TV Show,Dharmakshetra,Unknown,India,2021-09-15,2014,TV-PG,1,Season,International TV Shows,September,2021
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99,min,Action & Adventure,September,2021
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99,min,Action & Adventure,September,2021
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88,min,Action & Adventure,September,2021
54,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100,min,Action & Adventure,September,2021
55,TV Show,Nailed It,Unknown,United States,2021-09-15,2021,TV-PG,6,Seasons,Reality TV,September,2021
56,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102,min,Action & Adventure,September,2021
57,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93,min,Action & Adventure,September,2021
58,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96,min,Action & Adventure,September,2021
59,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95,min,Action & Adventure,September,2021
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85,min,Action & Adventure,September,2021
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97,min,Action & Adventure,September,2021
62,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95,min,Action & Adventure,September,2021
63,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83,min,Action & Adventure,September,2021
64,Movie,Nightbooks,David Yarovesky,United States,2021-09-15,2021,TV-PG,103,min,Children & Family Movies,September,2021
65,TV Show,Numberblocks,Unknown,United Kingdom,2021-09-15,2021,TV-Y,6,Seasons,Kids' TV,September,2021
66,TV Show,Raja Rasoi Aur Anya Kahaniyan,Unknown,India,2021-09-15,2014,TV-G,1,Season,Docuseries,September,2021
67,TV Show,Saved by the Bell,Unknown,United States,2021-09-15,1994,TV-PG,9,Seasons,Kids' TV,September,2021
68,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",United States,2021-09-15,2021,TV-14,113,min,Documentaries,September,2021
69,TV Show,Stories by Rabindranath Tagore,Unknown,India,2021-09-15,2015,TV-PG,1,Season,International TV Shows,September,2021
70,TV Show,Too Hot To Handle: Latino,Unknown,United States,2021-09-15,2021,TV-MA,1,Season,International TV Shows,September,2021
71,Movie,A StoryBots Space Adventure,David A. Vargas,United States,2021-09-14,2021,TV-Y,13,min,Children & Family Movies,September,2021
72,TV Show,Jack Whitehall: Travels with My Father,Unknown,United Kingdom,2021-09-14,2021,TV-MA,5,Seasons,British TV Shows,September,2021
73,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182,min,Dramas,September,2021
74,TV Show,The World's Most Amazing Vacation Rentals,Unknown,United States,2021-09-14,2021,TV-PG,2,Seasons,Reality TV,September,2021
75,Movie,You vs. Wild: Out Cold,Ben Simms,United States,2021-09-14,2021,TV-G,106,min,Children & Family Movies,September,2021
76,TV Show,Yowamushi Pedal,Unknown,Japan,2021-09-14,2013,TV-14,1,Season,Anime Series,September,2021
77,Movie,Little Singham - Black Shadow,Prakash Satam,United States,2021-09-11,2021,TV-Y7,48,min,Children & Family Movies,September,2021
78,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,United States,2021-09-11,2020,TV-14,145,min,Comedies,September,2021
79,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,United States,2021-09-11,2021,TV-14,145,min,Comedies,September,2021
80,Movie,Firedrake the Silver Dragon,Tomer Eshed,United States,2021-09-10,2021,TV-Y7,93,min,Children & Family Movies,September,2021
81,Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106,min,Action & Adventure,September,2021
82,TV Show,Lucifer,Unknown,United States,2021-09-10,2021,TV-14,6,Seasons,Crime TV Shows,September,2021
83,TV Show,Metal Shop Masters,Unknown,United States,2021-09-10,2021,TV-MA,1,Season,Reality TV,September,2021
84,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147,min,Action & Adventure,September,2021
85,TV Show,Pokémon Master Journeys: The Series,Unknown,United States,2021-09-10,2021,TV-Y7,1,Season,Anime Series,September,2021
86,Movie,Prey,Thomas Sieben,United States,2021-09-10,2021,TV-MA,87,min,International Movies,September,2021
87,TV Show,Titipo Titipo,Unknown,United States,2021-09-10,2019,TV-Y,2,Seasons,Kids' TV,September,2021
88,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,United States,2021-09-09,2021,PG-13,96,min,Documentaries,September,2021
