,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
1,TV Show,Blood & Water,Unknown,South Africa,2021-09-24,2021,TV-MA,2,Seasons,International,September,2021,Adults,Africa,Netflix
2,TV Show,Ganglands,Julien Leclercq,United States,2021-09-24,2021,TV-MA,1,Season,Crime,September,2021,Adults,North America,Netflix
3,TV Show,Jailbirds New Orleans,Unknown,United States,2021-09-24,2021,TV-MA,1,Season,Documentary,September,2021,Adults,North America,Netflix
4,TV Show,Kota Factory,Unknown,India,2021-09-24,2021,TV-MA,2,Seasons,International,September,2021,Adults,Asia,Netflix
5,TV Show,Midnight Mass,Mike Flanagan,United States,2021-09-24,2021,TV-MA,1,Season,Drama,September,2021,Adults,North America,Netflix
6,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",United States,2021-09-24,2021,PG,91,min,Children & Family,September,2021,Teens,North America,Netflix
7,Movie,Sankofa,Haile Gerima,United States,2021-09-24,1993,TV-MA,125,min,Drama,September,2021,Adults,North America,Netflix
8,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,9,Seasons,British,September,2021,Teens,Europe,Netflix
10,TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,United States,2021-09-24,2021,TV-MA,1,Season,Crime,September,2021,Adults,North America,Netflix
11,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021-09-23,2021,TV-MA,1,Season,Crime,September,2021,Adults,North America,Netflix
12,Movie,Je Suis Karl,Christian Schwochow,Germany,2021-09-23,2021,TV-MA,127,min,Drama,September,2021,Adults,Europe,Netflix
13,Movie,Confessions of an Invisible Girl,Bruno Garotti,United States,2021-09-22,2021,TV-PG,91,min,Children & Family,September,2021,Teens,North America,Netflix
14,TV Show,Crime Stories: India Detectives,Unknown,United States,2021-09-22,2021,TV-MA,1,Season,British,September,2021,Adults,North America,Netflix
15,TV Show,Dear White People,Unknown,United States,2021-09-22,2021,TV-MA,4,Seasons,Comedy,September,2021,Adults,North America,Netflix
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",United States,2021-09-22,2020,TV-MA,67,min,Documentary,September,2021,Adults,North America,Netflix
17,TV Show,Falsa identidad,Unknown,Mexico,2021-09-22,2020,TV-MA,2,Seasons,Crime,September,2021,Adults,North America,Netflix
18,Movie,Intrusion,Adam Salky,United States,2021-09-22,2021,TV-14,94,min,Other,September,2021,Teens,North America,Netflix
19,TV Show,Jaguar,Unknown,United States,2021-09-22,2021,TV-MA,1,Season,International,September,2021,Adults,North America,Netflix
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021-09-22,2021,TV-14,1,Season,Crime,September,2021,Teens,North America,Netflix
21,TV Show,Resurrection: Ertugrul,Unknown,Turkey,2021-09-22,2018,TV-14,5,Seasons,International,September,2021,Teens,Asia,Netflix
22,Movie,Avvai Shanmughi,K.S. Ravikumar,United States,2021-09-21,1996,TV-PG,161,min,Comedy,September,2021,Teens,North America,Netflix
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61,min,Children & Family,September,2021,Kids,North America,Netflix
24,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166,min,Comedy,September,2021,Teens,Asia,Netflix
25,TV Show,Love on the Spectrum,Unknown,Australia,2021-09-21,2021,TV-14,2,Seasons,Documentary,September,2021,Teens,Oceania,Netflix
26,Movie,Minsara Kanavu,Rajiv Menon,United States,2021-09-21,1997,TV-PG,147,min,Comedy,September,2021,Teens,North America,Netflix
